key,english,de,es,needs_de_translation,needs_es_translation
zones.editor.deleteWarning,Are you sure you want to delete zone '{zoneName}'?,"Sind Sie sicher, dass Sie die Zone '{zoneName}' löschen möchten?",¿Está seguro de que desea eliminar la zona '{zoneName}'?,no,no
zones.editor.deleteWarningNote,This action cannot be undone.,Diese Aktion kann nicht rückgängig gemacht werden.,Esta acción no se puede deshacer.,no,no
zones.editor.deleteZone,Delete Zone,Zone löschen,Eliminar Zona,no,no
zones.editor.description,Description,Beschreibung,Descripción,no,no
zones.editor.descriptionPlaceholder,Optional description for this zone,Optionale Beschreibung für diese Zone,Descripción opcional para esta zona,no,no
zones.editor.editZone,Edit Zone,Zone bearbeiten,Editar Zona,no,no
zones.editor.errorDeleting,Error deleting zone: {error},Fehler beim Löschen der Zone: {error},Error al eliminar la zona: {error},no,no
zones.editor.errorLoading,Error loading zones: {error},Fehler beim Laden der Zonen: {error},Error al cargar zonas: {error},no,no
zones.editor.errorSaving,Error saving zone: {error},Fehler beim Speichern der Zone: {error},Error al guardar la zona: {error},no,no
zones.editor.hasAssignedSensors,Zone has {count} assigned sensors,Zone hat {count} zugewiesene Sensoren,La zona tiene {count} sensores asignados,no,no
zones.editor.hasChildZones,Zone has {count} child zones,Zone hat {count} Unterzonen,La zona tiene {count} subzonas,no,no
zones.editor.loadingZones,Loading zones...,Zonen werden geladen...,Cargando zonas...,no,no
zones.editor.moveZone,Move Zone,Zone verschieben,Mover Zona,no,no
zones.editor.noParent,No parent (root zone),Kein übergeordnetes Element (Wurzelzone),Sin padre (zona raíz),no,no
zones.editor.noZones,No zones configured,Keine Zonen konfiguriert,No hay zonas configuradas,no,no
zones.editor.noZonesDescription,Start by creating your first zone to organize your sensors,"Beginnen Sie damit, Ihre erste Zone zu erstellen, um Ihre Sensoren zu organisieren",Comience creando su primera zona para organizar sus sensores,no,no
zones.editor.optional,Optional,Optional,Opcional,yes,no
zones.editor.parentZone,Parent Zone,Übergeordnete Zone,Zona Padre,no,no
zones.editor.protectedZoneType,This zone type cannot be deleted,Dieser Zonentyp kann nicht gelöscht werden,Este tipo de zona no se puede eliminar,no,no
zones.editor.refreshed,Zones refreshed successfully,Zonen erfolgreich aktualisiert,Zonas actualizadas correctamente,no,no
zones.editor.selectZoneType,Select zone type,Zonentyp auswählen,Seleccione el tipo de zona,no,no
zones.editor.title,Zone Management,Zonenverwaltung,Gestión de Zonas,no,no
zones.editor.wouldCreateCircularReference,This would create a circular reference,Dies würde eine zirkuläre Referenz erzeugen,Esto crearía una referencia circular,no,no
zones.editor.zoneCreated,Zone created successfully,Zone erfolgreich erstellt,Zona creada con éxito,no,no
zones.editor.zoneDeleted,Zone '{zoneName}' deleted successfully,Zone '{zoneName}' erfolgreich gelöscht,Zona '{zoneName}' eliminada con éxito,no,no
zones.editor.zoneMoved,Zone moved successfully,Zone erfolgreich verschoben,Zona movida con éxito,no,no
zones.editor.zoneName,Zone Name,Zonenname,Nombre de la Zona,no,no
zones.editor.zoneNamePlaceholder,Enter zone name,Zonenname eingeben,Ingrese el nombre de la zona,no,no
zones.editor.zoneNameRequired,Zone name is required,Zonenname ist erforderlich,El nombre de la zona es obligatorio,no,no
zones.editor.zoneType,Zone Type,Zonentyp,Tipo de Zona,no,no
zones.editor.zoneTypeRequired,Zone type is required,Zonentyp ist erforderlich,El tipo de zona es obligatorio,no,no
zones.editor.zoneUpdated,Zone updated successfully,Zone erfolgreich aktualisiert,Zona actualizada con éxito,no,no
zones.setup.activityCreated,Created zone '{zoneName}',Zone '{zoneName}' erstellt,Zona '{zoneName}' creada,no,no
zones.setup.activityUpdated,Updated zone '{zoneName}',Zone '{zoneName}' aktualisiert,Zona '{zoneName}' actualizada,no,no
zones.setup.description,Manage your zone hierarchy to organize sensors by location or function,"Verwalten Sie Ihre Zonen-Hierarchie, um Sensoren nach Standort oder Funktion zu organisieren",Administre la jerarquía de zonas para organizar los sensores por ubicación o función,no,no
zones.setup.export,Export,Exportieren,Exportar,no,no
zones.setup.maxDepth,Max Depth,Maximale Tiefe,Profundidad Máxima,no,no
zones.setup.noRecentActivity,No recent activity,Keine aktuellen Aktivitäten,Sin actividad reciente,no,no
zones.setup.noZoneTypes,No zone types in use,Keine Zonentypen verwendet,No hay tipos de zona en uso,no,no
zones.setup.recentActivity,Recent Activity,Neueste Aktivitäten,Actividad Reciente,no,no
zones.setup.rootZones,Root Zones,Wurzelzonen,Zonas Raíz,no,no
zones.setup.statistics,Statistics,Statistiken,Estadísticas,no,no
zones.setup.tip1,Create a logical hierarchy (Building → Floor → Room),Erstellen Sie eine logische Hierarchie (Gebäude → Etage → Raum),Cree una jerarquía lógica (Edificio → Planta → Habitación),no,no
zones.setup.tip2,Use zone types to categorize your zones effectively,"Verwenden Sie Zonentypen, um Ihre Zonen effektiv zu kategorisieren",Use tipos de zona para categorizar sus zonas eficazmente,no,no
zones.setup.tip3,Zones with sensors or child zones cannot be deleted,Zonen mit Sensoren oder Unterzonen können nicht gelöscht werden,Las zonas con sensores o subzonas no pueden eliminarse,no,no
zones.setup.tip4,Move zones by using the move button to reorganize,"Verschieben Sie Zonen mit der Verschieben-Schaltfläche, um sie neu zu organisieren",Mueva zonas usando el botón de mover para reorganizarlas,no,no
zones.setup.tips,Quick Tips,Schnelle Tipps,Consejos Rápidos,no,no
zones.setup.title,Setup Zones,Zonen einrichten,Configurar Zonas,no,no
zones.setup.totalZones,Total Zones,Gesamtanzahl Zonen,Zonas Totales,no,no
zones.setup.withSensors,With Sensors,Mit Sensoren,Con Sensores,no,no
zones.setup.zoneHierarchy,Zone Hierarchy,Zonen-Hierarchie,Jerarquía de Zonas,no,no
zones.setup.zoneTypes,Zone Types,Zonentypen,Tipos de Zonas,no,no
zones.setup.zones,zones,Zonen,zonas,no,no
